,item_id,buyer_id,order_date,merchant_id,merchant_name,status,last_updated,description,service_id,service_name,signal_type
1,1191248937,-1039890773,2016-02-19,6,Netflix,N,2016-02-20 11:18,"we've cancelled your Netflix Account. This change will be effective Sunday, March 20, 2016.",1,Hulu,cancellation
2,1221099193,-751620046,2016-02-27,6,Netflix,N,2016-02-28 22:26,Thanks for joining Netflix!,1,Hulu,signup
3,1294618642,-78172962,2016-03-18,6,Netflix,N,2016-03-18 16:18,"we've cancelled your Netflix Account. This change will be effective Monday, April 11, 2016.",1,Hulu,cancellation
5,1537007003,1799691237,2016-06-28,6,Netflix,N,2016-06-28 19:49,Thanks for joining Netflix!,1,Hulu,signup
6,1561855490,455386,2016-07-08,896,Spotify,N,2016-07-08 20:57,Spotify Premium,1,Hulu,Spotify Premium
8,1613595118,-959572143,2016-07-30,6,Netflix,N,2016-07-31 14:47,Thanks for coming back to Netflix!,1,Hulu,signup
10,2042458140,-59961403,2016-09-29,1740,World Wrestling Entertainment,N,2016-12-15 00:49,WWE Network subscription purchase,1,Hulu,WWE Network subscription purchase
13,2167607241,-152874962,2016-04-15,896,Spotify,N,2017-01-14 05:35,Spotify Premium,1,Hulu,Spotify Premium
16,2250411156,221400612,2016-11-09,6,Netflix,N,2017-02-05 13:05,Thanks for coming back to Netflix!,1,Hulu,signup
22,2758666338,-152874962,2016-03-03,1178,Hulu,N,2017-09-23 11:19,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
23,2758747220,-1422041622,2016-02-10,1178,Hulu,N,2017-09-23 11:19,Welcome to Hulu No Commercials plan month,1,Hulu,Welcome to Hulu No Commercials plan month
24,2758747349,-1422041622,2016-01-10,1178,Hulu,N,2017-09-23 11:19,Welcome to Hulu No Commercials plan month,1,Hulu,Welcome to Hulu No Commercials plan month
25,2758815097,470057190,2016-12-18,1178,Hulu,N,2017-09-23 11:19,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
26,2878193462,-274131254,2016-12-07,1178,Hulu,N,2017-09-23 11:19,Hulu subscription,1,Hulu,Hulu subscription
27,2758703739,-59961403,2016-03-17,1178,Hulu,N,2017-09-23 11:19,Welcome to Free Trial Hulu No Commercials plan,1,Hulu,Welcome to Free Trial Hulu No Commercials plan
30,3142480184,470057190,2016-01-30,1178,Hulu,N,2017-09-24 11:17,Welcome to Free Trial Hulu Limited Commercials plan,1,Hulu,Welcome to Free Trial Hulu Limited Commercials plan
29,3142477416,470057190,2016-06-01,1178,Hulu,N,2017-09-24 11:17,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
28,3142471431,470057190,2016-10-27,1178,Hulu,N,2017-09-24 11:17,Welcome to Hulu Limited Commercials plan month,1,Hulu,Welcome to Hulu Limited Commercials plan month
32,3554922097,-1158816770,2016-12-29,1178,Hulu,N,2017-12-16 14:16,Hulu subscription,1,Hulu,Hulu subscription
33,3554939338,-1158816770,2016-11-29,1178,Hulu,N,2017-12-16 14:16,Hulu subscription,1,Hulu,Hulu subscription
34,3555259484,-1158816770,2016-08-29,1178,Hulu,N,2017-12-16 14:16,Hulu subscription,1,Hulu,Hulu subscription
